Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Montenegro,2009,MNE,8.26818389210544,72.63933800000001,11.84277614184313,34.3308663055307,4159330369.5471,8.646737529000001,65.0941619019562,17.3487567662897,3.46672373207794,25861148.97109215,57.4010166051747,19.09,618294.0,13810.0,Europe,1427934148.3745508,2707481244.790222,46989627802.80558,359646380.01872355,-1279547096.4156713,6727.107766769692,44.77146994931209,1.84376127299691,37.2724834925981,1.10141802932938,20.109983726625234,3.46672373207794,118032.32459999999,343901083.634343,721592108.9191449,2387497916.0878053,76688122.56970869,1550285725.3920622,45811614.58956409,86615558428.23126,144192493.0166144
San Marino,2003,SMR,0.016652475238958,62.709892,11.643476724624614,170.81246348470884,1464326160.8154,4.81547499,146.25703687480313,34.30434573872698,1.9284886250408,7684230583.011345,58.21151890052138,9.50570926657883,28601.0,60.0,Europe,2501251588.739844,2141680052.9911685,170498475.70713028,70514260.04609276,359571535.74867535,51198.42525839656,476.6833333333333,1.69743067239261,16.26534680259044,5.603632186739319,16.905495491106,4.684286222874851,1580163.3368584784,243846.55134736875,502327508.94874203,852406499.8683355,7924898198.35375,16456656184.11414,19042363126.58226,247551593.091733,13465128484.318117
Faroe Islands,2003,FRO,12.0059023882437,74.7313916595748,15.925170474582242,46.7733947828548,1501941504.89146,7.5383885995875115,61.4859060267022,18.8179052585832,4.645215067142863,12872389.692022424,55.1964262252004,9.50570926657883,47392.0,1396.0,Europe,702509029.4904331,923482342.2736,239186745.08247095,37287961535.77684,-220973312.7831669,31691.87847931001,33.948424068767906,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,180321631.00578716,282633929.4298137,829018034.6930794,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Bosnia and Herzegovina,2020,BIH,5.91443990580606,65.00512599999999,11.84277614184313,34.1814921420484,20226030731.0131,9.8411274,47.9297731152414,23.7775609403246,-1.05129600763481,41693939.07090048,54.6561661309433,15.265,3318407.0,51210.0,Europe,6913559104.969538,9694290639.59358,46989627802.80558,1990469452.2021503,-2780731534.6240425,6095.10247869327,64.79998047256396,0.838710680689209,2.14087354902648,0.358856048632619,18.7506447293439,-1.05129600763481,506554.82855000003,1196256432.9156358,4809256782.875422,11054772958.038164,169637880.02048856,433013741.93822664,72582334.67653283,3792511165.2201858,-212635453.57813048
Liechtenstein,2016,LIE,0.115518531775731,64.84815,11.84277614184313,55.429376871816004,6237299538.02934,7.5383885995875115,56.456051991387326,41.9543783150565,4.645215067142863,7684230583.011345,54.6597897888126,9.50570926657883,37609.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,165845.9288475987,235.05625,1.69743067239261,972.693927761911,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7205236.848785946,2616820244.8281007,3409294815.985417,7924898198.35375,60669833862.733116,19042363126.58226,86615558428.23126,13465128484.318117
Isle of Man,2016,IMN,0.590100696950693,74.7313916595748,11.84277614184313,55.429376871816004,6846373276.62067,7.5383885995875115,56.456051991387326,7.90699830002406,4.645215067142863,7684230583.011345,93.6470203089933,9.50570926657883,83450.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,82041.62104997807,146.40350877192984,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,40400496.42118457,541342618.5956979,6411424572.786449,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Liechtenstein,2004,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,3454374269.99655,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,34300.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,100710.6201165175,214.375,1.69743067239261,53.4348109150039,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,5042005.822153121,1418869275.3798037,1856244021.0770862,7924898198.35375,1845838359.469203,19042363126.58226,86615558428.23126,13465128484.318117
Liechtenstein,2009,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,4504376589.9239,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,35675.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,126261.43209317168,222.96875,1.69743067239261,664.573584172166,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,6574589.554127616,1850153182.211335,2420473712.5181813,7924898198.35375,29934896948.269245,19042363126.58226,86615558428.23126,13465128484.318117
Isle of Man,2012,IMN,0.642657103075182,74.7313916595748,11.84277614184313,55.429376871816004,6690228489.42816,7.5383885995875115,56.456051991387326,9.23480170729847,4.645215067142863,7684230583.011345,92.9986076313701,9.50570926657883,84338.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,79326.38299969361,147.96140350877192,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,42995228.599269524,617829334.7638803,6221819342.525434,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2010,FRO,14.8137133793903,74.7313916595748,15.925170474582242,46.7233990636104,2331796784.36009,7.5383885995875115,50.4605694590596,14.2357139589148,4.645215067142863,19984664.378162313,58.2040841225542,9.50570926657883,48410.0,1396.0,Europe,1089494716.9089997,1176637936.0161412,371342613.0301712,37287961535.77684,-87143219.1071415,48167.66751415182,34.67765042979943,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,345425692.2249434,331947920.32467574,1357200961.9359605,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Bosnia and Herzegovina,2001,BIH,9.12057740305993,65.00512599999999,11.84277614184313,22.0687196480326,5800616572.16444,7.60725927,63.9670130078362,20.9376174163641,2.148406287970764,8041322.239054042,54.5606381209558,26.537,4194932.0,51210.0,Europe,1280121809.168289,3710481157.2511296,46989627802.80558,441267941.9031356,-2430359348.082841,1382.767723568449,81.91626635422769,1.69743067239261,2.04280386987909,0.0,20.109983726625234,4.684286222874851,1113209.10484,529049724.3189794,1214510905.670004,3164853416.722831,7924898198.35375,118495219.813023,0.0,86615558428.23126,13465128484.318117
Liechtenstein,2021,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,7186428783.11896,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,39039.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,184083.321373984,243.99375,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,10489313.818624163,2951794508.382193,3861702415.23197,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2022,FRO,14.449340421086752,74.7313916595748,15.925170474582242,49.619154455822034,2374113478.873293,7.5383885995875115,54.415306819457896,17.091161738080714,4.645215067142863,20347339.60917378,55.992701381457046,9.50570926657883,53090.0,1946.6509523809525,Europe,1178015034.038629,1291881133.771008,378081618.7706069,37287961535.77684,-113866099.73237896,44718.65659960996,27.27248042853575,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,343043738.54530764,405763574.51980925,1329330270.682444,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2013,FRO,14.8016017473608,74.7313916595748,15.5952682495117,55.4429625707383,2690110671.24132,7.5383885995875115,58.6193202501903,13.813416288844,4.645215067142863,23055593.551487043,60.2369527087401,9.50570926657883,48418.0,1396.0,Europe,1491477052.567762,1576924589.4594934,419529975.3888236,37287961535.77684,-85447536.8917315,55560.13613204428,34.683381088825215,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,398179468.12039465,371596185.64917916,1620440692.848405,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2008,FRO,9.51731961524221,74.7313916595748,15.925170474582242,45.9747748883304,2489873331.02639,7.5383885995875115,57.5214476472581,17.323554204054,4.645215067142863,21339459.42392865,59.080488746386,9.50570926657883,48411.0,1396.0,Europe,1144713658.9439564,1432211184.5893862,396516572.567112,37287961535.77684,-287497525.64542985,51431.974779004566,34.67836676217765,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,236969202.9284592,431334556.1126415,1471029333.1363127,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2018,FRO,16.3200031785764,74.7313916595748,17.3627490997314,52.8180066352782,3188601035.1907,7.5383885995875115,54.0561614716809,17.8879353159704,4.645215067142863,27327905.223796964,54.5831098396806,9.50570926657883,50955.0,1396.0,Europe,1684155506.3395734,1723635324.2703736,553628797.5315994,37287961535.77684,-39479817.9308002,62576.80375214798,36.50071633237823,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,520379790.29524225,570374890.6592749,1740437605.3873324,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2011,MCO,4.4798907228743365,74.7313916595748,8.07616996765137,55.429376871816004,6088690667.31519,2.17874694,56.456051991387326,12.8252023227104,4.645215067142863,2295436.4516202733,79.1984820081386,9.50570926657883,33945.0,74.92,Europe,170419831589.57593,159760716779.71573,491733007.0969013,132657161.60019527,10659114809.860838,179369.29348402386,453.0832888414308,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,780886896.8871591,4822150582.6848345,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
San Marino,2008,SMR,0.016652475238958,62.709892,11.643476724624614,170.81246348470884,2393437820.41892,5.45987749,146.25703687480313,34.30434573872698,4.29320249287706,7684230583.011345,58.21151890052138,9.50570926657883,30700.0,60.0,Europe,4088290103.032279,3500571235.585584,278679375.53883964,130678772.79419924,587718867.4466949,77962.14398758697,511.6666666666667,1.69743067239261,16.26534680259044,5.603632186739319,17.6709153176255,4.29320249287706,1580163.3368584784,398566.64040511666,821053184.9579577,1393256509.2053864,7924898198.35375,16456656184.11414,19042363126.58226,422942370.42624885,102755132.17168745
Liechtenstein,2022,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,5048408233.714671,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,39327.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,128370.03162495668,245.79375,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7368658.320576406,2073611824.4649048,2712814787.089805,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Montenegro,2000,MNE,11.3018779223777,72.63933800000001,11.84277614184313,36.8149918504193,984292969.877649,8.646737529000001,51.110210293901,21.2590046532839,3.0040342166673453,6119962.79775591,58.1769336369838,28.803,604950.0,13810.0,Europe,362367376.6447065,503074206.81255,46989627802.80558,85109229.62171935,-140706830.16784352,1627.064996904949,43.80521361332368,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,174243.74850000002,111243589.8541178,209250888.26823568,572631467.8792168,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Isle of Man,2013,IMN,0.596599796488864,74.7313916595748,11.84277614184313,55.429376871816004,7001180245.79298,7.5383885995875115,56.456051991387326,9.01203314860131,4.645215067142863,7684230583.011345,93.1182019208289,9.50570926657883,84144.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,83204.74716905519,147.62105263157895,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,41769027.09821946,630948684.54419,6519373158.118691,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2008,MCO,4.4798907228743365,74.7313916595748,6.54762585957845,55.429376871816004,6502945305.07812,1.92418182,56.456051991387326,13.958293165338484,4.645215067142863,2451610.4548223573,79.03091771290602,9.50570926657883,31862.0,74.92,Europe,170419831589.57593,159760716779.71573,425788528.4295377,125128491.32485671,10659114809.860838,204097.21000182413,425.28029898558464,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,907700170.064419,5139337352.971574,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2012,AND,0.601164453935572,74.7313916595748,10.639908027648923,55.429376871816004,3188652765.29297,6.74644995,56.456051991387326,11.0715796683925,4.645215067142863,7684230583.011345,76.8249491306888,9.50570926657883,71013.0,470.0,Europe,170419831589.57593,159760716779.71573,339269721.5482561,215120862.8897812,10659114809.860838,44902.38076539465,151.09148936170212,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,19169046.984375004,353034231.2578117,2449680864.890626,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2014,AND,0.537623493009676,74.7313916595748,13.3152103424072,55.429376871816004,3271685596.5215,6.82586813,56.456051991387326,10.1535313011382,4.645215067142863,7684230583.011345,78.2437091148297,9.50570926657883,71621.0,470.0,Europe,170419831589.57593,159760716779.71573,435631818.9190775,223320944.4467615,10659114809.860838,45680.53499003784,152.38510638297873,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,17589350.384313345,332191621.11764055,2559888161.294063,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2002,MCO,4.4798907228743365,74.7313916595748,6.54762585957845,55.429376871816004,2919691961.37432,1.79035473,56.456051991387326,13.958293165338484,4.645215067142863,1100723.9030253673,79.03091771290602,9.50570926657883,32386.0,2.027,Europe,170419831589.57593,159760716779.71573,191170505.88297823,52272843.13189492,10659114809.860838,90152.9043838177,15977.306364084854,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,407539163.49344885,2307459351.4640703,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Liechtenstein,2014,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,6657526636.11731,7.5383885995875115,56.456051991387326,39.647172626367,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,37096.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,179467.5069041759,231.85,1.69743067239261,140.29345138406,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,9717328.070671532,2639521078.067794,3577491333.4641485,7924898198.35375,9340073894.622082,19042363126.58226,86615558428.23126,13465128484.318117
Montenegro,2014,MNE,8.09983568166084,72.63933800000001,11.84277614184313,40.143704803058,4593852089.09567,8.00086784,59.9839151953109,14.3036482604292,-0.71051405171022,16684871.19503207,58.5542415358125,18.05,621810.0,13810.0,Europe,1844142421.735679,2755572341.3211646,46989627802.80558,367548034.4136236,-911429919.5854857,7387.871036322462,45.02606806661839,1.47227234869517,10.8186658358039,0.606938889907397,20.109983726625234,-0.71051405171022,112236.705,372094470.67529297,657088444.4286232,2689895248.047047,67634014.04771096,496993506.51035696,27881874.873545025,86615558428.23126,-32639964.60780823
Monaco,2004,MCO,4.4798907228743365,74.7313916595748,5.925950050354,55.429376871816004,4117728150.84001,2.1265049,56.456051991387326,13.958293165338484,4.645215067142863,1531383.1593309771,79.03091771290602,9.50570926657883,32236.0,2.027,Europe,170419831589.57593,159760716779.71573,244014513.42814443,87563690.89629221,10659114809.860838,127736.94474624677,15903.305377405031,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,574764567.0459199,3254278346.5315347,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Bosnia and Herzegovina,2003,BIH,8.10501842544062,65.00512599999999,11.84277614184313,20.5879852303156,8498893357.96025,8.30536652,59.9814720336208,19.8200801927973,2.148406287970764,1551897.9504152643,55.7906610032614,28.371,4183757.0,51210.0,Europe,1749750909.27713,5097761342.672183,46989627802.80558,705864243.5225344,-3348010433.395053,2031.4022439544767,81.69804725639524,2.41669769045157,4.49216881905946,0.0,20.109983726625234,4.684286222874851,1186973.69847,688836872.6212273,1684487479.0480447,4741588782.368302,205392559.49576724,381784637.3914058,0.0,86615558428.23126,13465128484.318117
Faroe Islands,2009,FRO,10.0025185028719,74.7313916595748,15.925170474582242,43.6586534946258,2296065312.82255,7.5383885995875115,53.2021545385859,15.9632461064758,4.645215067142863,19678427.800770532,61.1013169332759,9.50570926657883,48429.0,1396.0,Europe,1002431198.935493,1221556216.0347188,365652315.27474105,37287961535.77684,-219125017.09922576,47410.95857487352,34.69126074498568,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,229664357.7530991,366526556.6512871,1402926143.7827191,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2017,MCO,4.4798907228743365,74.7313916595748,6.98062992095947,55.429376871816004,6431274937.64707,1.64274836,56.456051991387326,12.7999297382751,4.645215067142863,2424590.725476377,79.9718953100299,9.50570926657883,37044.0,74.92,Europe,170419831589.57593,159760716779.71573,448943502.5965588,105649663.56528826,10659114809.860838,173611.7843010223,494.447410571276,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,823198673.2941208,5143212460.235305,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2022,AND,0.495686274509804,74.7313916595748,10.639908027648923,55.429376871816004,3352032737.0391,6.521148340952381,56.456051991387326,11.921568627451,4.645215067142863,7684230583.011345,78.1396078431373,9.50570926657883,79824.0,470.0,Europe,170419831589.57593,159760716779.71573,356653200.27764314,218591027.219606,10659114809.860838,41992.79335837718,169.83829787234043,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,16615566.19457813,399614883.16074044,2619265235.4959345,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2020,AND,0.559442769715814,74.7313916595748,8.99186992645264,55.429376871816004,2891001149.40074,9.05175877,56.456051991387326,12.6601582717327,4.645215067142863,7684230583.011345,79.8154154929299,9.50570926657883,77700.0,470.0,Europe,170419831589.57593,159760716779.71573,259955062.9263653,261686450.0816823,10659114809.860838,37207.222000009526,165.31914893617022,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,16173496.902723517,366005321.1517452,2307464579.2995796,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Bosnia and Herzegovina,2018,BIH,5.71878249130791,65.37254,11.84277614184313,41.9845635628313,20484048415.5019,8.89146042,56.4475276333556,23.7113591895767,1.41710814018026,39913167.87853027,53.7328253653242,18.4,3400129.0,51210.0,Europe,8600138327.247534,11562738889.770374,46989627802.80558,1821331057.277989,-2962600562.5228405,6024.491545909552,66.39580160124976,0.852548557100982,2.93781436628221,0.0926783488930814,20.1410225354777,1.41710814018026,625623.736,1171438174.296758,4857046296.36645,11006657962.850094,174636459.202228,601783317.1468182,18984277.857946564,4125696807.5444,290281117.534543
Faroe Islands,2004,FRO,11.8782177834553,74.7313916595748,15.925170474582242,43.7008864630511,1724770866.79756,7.5383885995875115,49.7135446908992,18.1192660550459,4.645215067142863,14782148.741851265,56.5546007045252,9.50570926657883,47989.0,1396.0,Europe,753740158.246984,857444735.6810144,274672700.83344126,37287961535.77684,-103704577.43403041,35940.96286227177,34.376074498567334,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,204872039.8238039,312515822.19497126,975437276.7853383,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Faroe Islands,2017,FRO,17.9788585658383,74.7313916595748,17.2471694946289,56.3647913807999,2980057167.73595,7.5383885995875115,50.8736087818265,17.3064999745896,4.645215067142863,25540580.00439502,53.8171469228033,9.50570926657883,50230.0,1396.0,Europe,1679703005.6229424,1516062624.9887662,513975510.7562567,37287961535.77684,163640380.63417625,59328.23348070774,35.98137535816619,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,535780263.36837316,515743592.9769777,1603781744.3439872,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Liechtenstein,2018,LIE,0.139045930996547,64.85209,11.84277614184313,55.429376871816004,6692618410.5125,7.5383885995875115,56.456051991387326,41.7550346850839,4.645215067142863,7684230583.011345,54.1423463618861,9.50570926657883,38181.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,175286.61927431182,238.63125,1.69743067239261,-1303.10871110501,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,9305813.57694341,2794505138.649805,3623540640.4990335,7924898198.35375,-87212093508.40604,19042363126.58226,86615558428.23126,13465128484.318117
Isle of Man,2008,IMN,0.4720576578875782,74.7313916595748,11.84277614184313,55.429376871816004,5928788780.55394,7.5383885995875115,56.456051991387326,8.338818889025664,4.645215067142863,7684230583.011345,93.3141342442045,9.50570926657883,81997.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,72304.94750483481,143.85438596491227,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,27987301.45858444,494390958.72326624,5532397921.741438,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Monaco,2021,MCO,4.4798907228743365,74.7313916595748,5.72898006439209,55.429376871816004,8596156573.64327,1.938383381428572,56.456051991387326,12.5178866263071,4.645215067142863,3240751.127151085,80.0853054485416,9.50570926657883,36686.0,50.62233333333333,Europe,170419831589.57593,159760716779.71573,492472096.4079531,166626470.46508086,10659114809.860838,234317.08481827597,724.6999018878361,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7930568339.340359,1076057134.1085095,6884258248.837101,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
San Marino,2005,SMR,0.016652475238958,62.709892,11.643476724624614,170.81246348470884,1785847531.40157,4.93253946,146.25703687480313,34.30434573872698,1.68548890528349,7684230583.011345,58.21151890052138,9.50570926657883,29508.0,60.0,Europe,3050450162.4678817,2611927682.529756,207934741.65602505,88087634.18181834,438522479.9381256,60520.79203611123,491.8,1.69743067239261,16.26534680259044,5.603632186739319,16.9350938885794,1.68548890528349,1580163.3368584784,297387.8179721891,612623311.5385156,1039568973.2763194,7924898198.35375,16456656184.11414,19042363126.58226,302434956.14973336,30100262.007052556
Isle of Man,2022,IMN,0.4720576578875782,74.7313916595748,11.84277614184313,55.429376871816004,5187908008.909171,7.5383885995875115,56.456051991387326,8.338818889025664,4.645215067142863,7684230583.011345,93.3141342442045,9.50570926657883,84519.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,61381.559281453534,148.27894736842106,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,24489917.040218726,432610252.99219316,4841051443.899341,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2010,AND,0.466508601972863,74.7313916595748,10.639908027648923,55.429376871816004,3449925738.83342,7.87839746,56.456051991387326,13.1256460606154,4.645215067142863,7684230583.011345,76.991211654261,9.50570926657883,71519.0,470.0,Europe,170419831589.57593,159760716779.71573,367068925.6340635,271798861.7801384,10659114809.860838,48237.8911734423,152.168085106383,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,16094200.333333751,452825041.83334553,2656139627.500066,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Liechtenstein,2019,LIE,0.139140766681258,64.84421,11.84277614184313,55.429376871816004,6436467007.11932,7.5383885995875115,56.456051991387326,44.2921018072666,4.645215067142863,7684230583.011345,52.1559001938591,9.50570926657883,38482.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,167259.16031181643,240.5125,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,8955749.540892042,2850846519.5844145,3356997308.243822,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
San Marino,2019,SMR,0.0152774759329299,64.19133,15.0599203109741,163.997239164221,1616188702.34405,8.3529911,143.267538916062,34.7786569469683,1.9284886250408,7684230583.011345,58.0891290335199,9.50570926657883,34178.0,60.0,Europe,2650504851.528292,2315473778.087759,243396730.6479803,135000098.46600398,335031073.44053316,47287.39839499239,569.6333333333333,1.69743067239261,16.26534680259044,5.603632186739319,16.9127343335333,4.684286222874851,1580163.3368584784,246912.8400313443,562088724.4038956,938829940.7298061,7924898198.35375,16456656184.11414,19042363126.58226,273341701.5560284,13465128484.318117
Isle of Man,2006,IMN,0.4720576578875782,74.7313916595748,11.84277614184313,55.429376871816004,3422735301.694,7.5383885995875115,56.456051991387326,8.338818889025664,4.645215067142863,7684230583.011345,93.3141342442045,9.50570926657883,80228.0,570.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,42662.60285304382,140.75087719298244,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,16157284.10086803,285415697.8590088,3193895814.2465167,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
Liechtenstein,2010,LIE,0.1459600329340734,64.84815,11.84277614184313,55.429376871816004,5082338964.87305,7.5383885995875115,56.456051991387326,41.07456704108732,4.645215067142863,7684230583.011345,53.73604236228115,9.50570926657883,35926.0,160.0,Europe,170419831589.57593,159760716779.71573,46989627802.80558,37287961535.77684,10659114809.860838,141466.8753791975,224.5375,1.69743067239261,587.838415972978,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,7418183.626949947,2087548725.3820841,2731047819.158903,7924898198.35375,29875940865.487183,19042363126.58226,86615558428.23126,13465128484.318117
Andorra,2005,AND,0.380576808035011,74.7313916595748,10.639908027648923,55.429376871816004,3159826891.50873,5.59412527,56.456051991387326,16.0357828783728,4.645215067142863,7684230583.011345,74.4198860237398,9.50570926657883,79826.0,470.0,Europe,170419831589.57593,159760716779.71573,336202675.0894468,176764674.62614536,10659114809.860838,39583.931194206525,169.84255319148937,1.69743067239261,16.26534680259044,5.603632186739319,20.109983726625234,4.684286222874851,1580163.3368584784,12025568.323135834,506702979.6547764,2351539571.208277,7924898198.35375,16456656184.11414,19042363126.58226,86615558428.23126,13465128484.318117
