Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Sierra Leone,SLE,2002,YR2002,2.16461761611263,0.842348137750932,0,..,..
Sierra Leone,SLE,2003,YR2003,2.05395298767045,0.628980051055444,0,..,..
Sierra Leone,SLE,2004,YR2004,1.58494660921678,4.27580645064743,0,..,..
Sierra Leone,SLE,2005,YR2005,1.42681393237049,5.57642261932963,-0.464027503737162,..,..
Sierra Leone,SLE,2006,YR2006,1.48639584786552,3.16141092698329,0.00542977701912207,..,..
Sierra Leone,SLE,2007,YR2007,1.34699336114922,4.489165526026,-0.0520840553595205,..,11.6499744518106
Sierra Leone,SLE,2008,YR2008,0.943706279244541,2.16546922466737,-0.184700514877097,..,8.21112432289601
Sierra Leone,SLE,2009,YR2009,1.07603322555112,4.56508968876245,-0.0171681431532204,..,7.46901898540995
Sierra Leone,SLE,2010,YR2010,0.972150455134743,9.24706990398946,-0.00129051452208811,..,7.18566275668152
Sierra Leone,SLE,2011,YR2011,0.865813493995693,32.4143553073809,..,..,6.79138291952623
Sierra Leone,SLE,2012,YR2012,0.782800530642159,19.0656998336285,..,..,6.58776239392584
Sierra Leone,SLE,2013,YR2013,0.643965907030134,8.73241077670484,..,..,5.52412877994273
Sierra Leone,SLE,2014,YR2014,0.973262106321706,7.47908481794648,..,..,4.63931171409662
Sierra Leone,SLE,2015,YR2015,0.923453252284234,5.93683176733013,..,..,6.68943562498683
Sierra Leone,SLE,2016,YR2016,1.11638235750704,3.58580031866543,0,..,10.8860609413903
Sierra Leone,SLE,2017,YR2017,1.0938168966116,11.1232902559233,0,..,18.2215094003386
Sierra Leone,SLE,2018,YR2018,0.751992568713766,6.1306984410575,0,..,16.0295447693699
Sierra Leone,SLE,2019,YR2019,0.672477267518061,8.39920014059017,0,..,14.804999090602
Sierra Leone,SLE,2020,YR2020,0.546605434850038,4.25063151771575,0,..,13.4468711101053
Sierra Leone,SLE,2021,YR2021,0.609065850522684,4.9959395995856,0,..,11.8739588840234
Sierra Leone,SLE,2022,YR2022,0.599792940179085,6.29668384651258,..,..,27.2082883814653
Singapore,SGP,2000,YR2000,4.51888629365982,16.1488935739626,7.12801360120363,14.8557890847443,1.36162392448455
Singapore,SGP,2001,YR2001,4.82624999921862,18.939855400359,22.5008950459209,14.5855191514965,0.997197956155967
Singapore,SGP,2002,YR2002,4.92498628742409,6.65366712110761,3.0638854639854,12.6887393397993,-0.391676866585079
Singapore,SGP,2003,YR2003,4.86964764804806,17.4624187107882,3.81553028811195,12.4460741638593,0.507905300237539
Singapore,SGP,2004,YR2004,4.41680505073795,21.2027279319868,11.4215179521994,11.6045115798244,1.66272719863073
Singapore,SGP,2005,YR2005,4.27504313120819,15.1133633880681,9.8214109428694,11.5770274018324,0.425106276569101
Singapore,SGP,2006,YR2006,3.92291119365444,26.327157827699,13.4989252994171,11.8310221766032,0.962901778165128
Singapore,SGP,2007,YR2007,3.602552791077,26.1619830904269,22.5941482433289,12.8204281959211,2.10488003633213
Singapore,SGP,2008,YR2008,3.85002679403201,7.02328525495945,4.11346798003662,13.7543914469361,6.62778177352127
Singapore,SGP,2009,YR2009,3.88242334748021,12.0710920361409,16.5024814576771,12.9549265300847,0.596720257424972
Singapore,SGP,2010,YR2010,3.38139843984389,23.0694773168153,14.7648129045162,12.7858239691039,2.82366134885609
Singapore,SGP,2011,YR2011,3.19387456850782,17.5960296885401,11.4191706186023,13.1057219512653,5.2477933984048
Singapore,SGP,2012,YR2012,3.10816619008299,18.7435274784724,6.94033280861674,13.5806687357042,4.57560270376522
Singapore,SGP,2013,YR2013,3.03849114883637,20.9344810446532,14.7211671048662,13.2712500808714,2.35860415399836
Singapore,SGP,2014,YR2014,3.04786038477706,21.8184880782679,16.6667376868007,13.5565571344028,1.02514803039394
Singapore,SGP,2015,YR2015,3.04671265935693,22.6541826890492,14.6829298129316,13.1397745298612,-0.522618167075314
Singapore,SGP,2016,YR2016,3.09756463026742,20.4880401729125,12.3818532167666,13.3096646648419,-0.53226873971629
Singapore,SGP,2017,YR2017,2.97261728193432,29.7605172286129,18.9990762267946,13.9894443458814,0.576260310166371
Singapore,SGP,2018,YR2018,2.80706244760274,21.5355391910963,6.05277124996115,13.0139495678677,0.438620118446782
Singapore,SGP,2019,YR2019,2.77012373006203,27.9412565701679,17.5411133978905,13.1537372461007,0.565260568780358
Singapore,SGP,2020,YR2020,2.83718279076953,22.5170338046546,11.0199229775789,12.7716072721768,-0.181916666666656
Singapore,SGP,2021,YR2021,2.78363121983816,32.6911667435361,11.9873536130301,13.1247408118083,2.30485959040487
Singapore,SGP,2022,YR2022,2.77056626777816,30.1729884648459,10.8803755692291,..,6.12106004039414
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,..,..,0.300601202404787
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,..,..,4.43245754245759
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,..,-0.417929020080811
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,..,5.957636887608
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,..,..,1.33857621672885
Sint Maarten (Dutch part),SXM,2011,YR2011,..,-5.17904034375746,0.12479111959895,..,4.58475435650402
Sint Maarten (Dutch part),SXM,2012,YR2012,..,1.37020456734856,-0.278460928203095,..,4.01518421081602
Sint Maarten (Dutch part),SXM,2013,YR2013,..,4.62971054068815,0.336974330966685,..,2.52864788538364
Sint Maarten (Dutch part),SXM,2014,YR2014,..,3.83131449080305,0.0978017048003592,..,1.8867546627522
Sint Maarten (Dutch part),SXM,2015,YR2015,..,2.21622826571556,0.0084707980383415,..,0.330027165141339
Sint Maarten (Dutch part),SXM,2016,YR2016,..,3.28824049513704,0.180813439434129,..,0.111682655737255
Sint Maarten (Dutch part),SXM,2017,YR2017,..,5.39167612330051,0.182841068917018,..,2.19201010963043
Sint Maarten (Dutch part),SXM,2018,YR2018,..,-4.04184728652215,0.330765033930255,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,5.06024972062763,0.0865639100650591,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,1.78729577406423,0.0925754249808563,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,2.01863701593706,0.458882869477507,..,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..,0.856595492515872,0.226142607798265,..,..
Slovak Republic,SVK,2000,YR2000,1.6553123819075,7.46555440418898,0.520292912179572,18.5017738031381,12.0357805974299
Slovak Republic,SVK,2001,YR2001,1.84316098962007,4.97935256715276,0.0797020826901595,17.2753813065232,7.32962019115532
Slovak Republic,SVK,2002,YR2002,1.7760268404571,11.9339962576789,0.315879297201059,17.1182469628578,3.12714222984604
Slovak Republic,SVK,2003,YR2003,1.84111107563443,2.06564628576306,0.923945394726258,17.683024997072,8.55414305406651
Slovak Republic,SVK,2004,YR2004,1.6520060170675,7.07465107851263,0.00717523742912558,17.2928761225857,7.54850088183419
Slovak Republic,SVK,2005,YR2005,1.67909052359894,6.24675700175644,1.61483917664993,18.0071098995549,2.70908494588391
Slovak Republic,SVK,2006,YR2006,1.59399802258371,8.05659335755308,0.705200418510672,16.800847388085,4.48333120449611
Slovak Republic,SVK,2007,YR2007,1.47838892400771,5.84334734246993,1.89863635357245,16.7489005333346,2.75672371638138
Slovak Republic,SVK,2008,YR2008,1.45938505158744,4.60041224731761,0.519282393679266,16.4458086884117,4.59817976325028
Slovak Republic,SVK,2009,YR2009,1.51648666734409,1.70144888103606,2.78940697928961,15.5233082674625,1.61510464058236
Slovak Republic,SVK,2010,YR2010,1.24918295945171,2.32093805506935,1.35992322126244,15.0035802397986,0.957018132975136
Slovak Republic,SVK,2011,YR2011,1.06706271874263,5.43579525391971,2.70005874470084,15.9694489077972,3.91928599146294
Slovak Republic,SVK,2012,YR2012,1.07808283795721,1.8775059075327,-1.30222603091848,15.5161062928306,3.60610263522886
Slovak Republic,SVK,2013,YR2013,0.978618159746004,1.01470597343893,1.29046184555575,16.6927248921919,1.40047368963031
Slovak Republic,SVK,2014,YR2014,0.984879429017199,-0.357767206853198,0.275257195664394,17.435784158644,-0.0761653295419824
Slovak Republic,SVK,2015,YR2015,1.10950186885543,1.7102056496971,1.59536478185198,18.1078979459963,-0.325219777427739
Slovak Republic,SVK,2016,YR2016,1.11609893716249,5.27263149273779,4.52864281563826,18.0917730378479,-0.520010196278324
Slovak Republic,SVK,2017,YR2017,1.10428883698508,4.41775584405625,1.56694852654165,18.5658708350314,1.31194588223234
Slovak Republic,SVK,2018,YR2018,1.22170097426647,2.12068480983268,0.902580924813082,18.5467404044429,2.51403712883808
Slovak Republic,SVK,2019,YR2019,1.70483154448324,2.15666457553254,-0.161679762298456,18.7841248405668,2.66456133425443
Slovak Republic,SVK,2020,YR2020,1.9226290397744,-1.06972268473694,1.52244878733882,18.6381166468772,1.9369412669422
Slovak Republic,SVK,2021,YR2021,1.77217536688217,0.818246609936839,1.09931154570076,19.2890898601746,3.14960629921263
Slovak Republic,SVK,2022,YR2022,1.75731102032193,3.50946609212732,1.38546736881102,..,12.774146363761
Slovenia,SVN,2000,YR2000,1.09316627543634,0.66930750249216,0.32183932189056,20.0958387687726,8.91174418658764
Slovenia,SVN,2001,YR2001,1.30048247372981,2.40080742579028,0.625110472996073,19.9493968659101,8.37966587492205
Slovenia,SVN,2002,YR2002,1.38761857556639,7.87487714245615,1.45381692299101,20.5032695128779,7.48077770703756
Slovenia,SVN,2003,YR2003,1.40379833710615,1.80733988688603,2.39550146695369,20.6655702824195,5.54416421752898
Slovenia,SVN,2004,YR2004,1.43065194465024,2.21736097143392,1.39939856354682,20.634255108071,3.59297594249513
Slovenia,SVN,2005,YR2005,1.4201971624414,2.68129421328472,2.92572616412495,21.1489984925583,2.45150132316474
Slovenia,SVN,2006,YR2006,1.54218221292603,1.7527944132381,2.29608266841472,20.893860031577,2.45792444195864
Slovenia,SVN,2007,YR2007,1.44291454234963,3.92054973919648,4.60984633571226,20.0747511166279,3.65749563284104
Slovenia,SVN,2008,YR2008,1.49291914113746,1.93752757193227,2.38840500904893,19.4079592154111,5.64742380573934
Slovenia,SVN,2009,YR2009,1.58615682467018,-0.686151700651444,0.672372218034467,17.9971511182466,0.83926224679384
Slovenia,SVN,2010,YR2010,1.60312521178811,0.662011164638882,0.413935423442883,18.0573023653755,1.80117022137136
Slovenia,SVN,2011,YR2011,1.29217076374929,1.69810125010741,-0.027179785979411,17.8391642699425,1.80285171941907
Slovenia,SVN,2012,YR2012,1.16679123354242,0.0720040328216091,-1.21563019857183,17.8673169141809,2.5974138603901
Slovenia,SVN,2013,YR2013,1.04694825557094,0.214853463745322,0.0662698722092223,17.8998694064708,1.76920085881896
Slovenia,SVN,2014,YR2014,0.973739588196785,2.03887595702823,0.425355149627809,18.168817949332,0.199343826570849
Slovenia,SVN,2015,YR2015,0.930119531623913,4.01356343441891,0.755771770521335,18.4938830799173,-0.525552285820838
Slovenia,SVN,2016,YR2016,1.00428707817666,3.23069044265366,1.06682254886991,18.6066578234862,-0.0549995416704911
Slovenia,SVN,2017,YR2017,0.981780637525869,2.46192788841903,1.29879510102654,18.3381224192997,1.42910743319297
Slovenia,SVN,2018,YR2018,0.977856790281467,2.83905082015691,0.828567106231575,18.5207868542288,1.73860861988181
Slovenia,SVN,2019,YR2019,1.0543316103123,3.96001220325669,2.38277570835715,18.3345051105103,1.63052260754338
Slovenia,SVN,2020,YR2020,1.05910921346345,0.942654349930034,1.53957742903162,16.8850420114381,-0.0548568157606067
Slovenia,SVN,2021,YR2021,1.23544123825207,3.59400575842108,2.74340636334249,18.2955324069835,1.91706506089267
Slovenia,SVN,2022,YR2022,1.18798601519501,3.51009540932731,1.3384628642528,..,8.8336988674945
Solomon Islands,SLB,2000,YR2000,..,0.477405073149691,-2.61168657664242,..,7.88956186986721
Solomon Islands,SLB,2001,YR2001,..,-2.10427180782648,0.348090571764337,..,6.92583732057424
Solomon Islands,SLB,2002,YR2002,..,0.0420894661655103,0.494672836459914,..,10.9296341872692
Solomon Islands,SLB,2003,YR2003,..,-0.241665454545455,0.195988165869218,..,8.26946349334404
Solomon Islands,SLB,2004,YR2004,..,-0.642141197293671,-1.8529568928602,..,6.98584202682568
Solomon Islands,SLB,2005,YR2005,..,0.0991471294739372,-2.97653773720875,..,7.33066341633299
Solomon Islands,SLB,2006,YR2006,..,7.17812250753527,0.76826582669024,..,11.2199870214146
Solomon Islands,SLB,2007,YR2007,..,12.3664722163606,1.75245636403023,..,7.66602013484803
Solomon Islands,SLB,2008,YR2008,..,9.68355432696348,0.48620770312194,..,17.3200651968774
Solomon Islands,SLB,2009,YR2009,..,6.03099227018184,0.370394614943513,..,7.09271716876284
Solomon Islands,SLB,2010,YR2010,..,18.4739653059471,0.255139217419744,..,1.0514816332104
Solomon Islands,SLB,2011,YR2011,..,11.2842669886527,0.347034672691645,25.1585966331263,7.34270706018
Solomon Islands,SLB,2012,YR2012,..,2.01483449891937,0.214410479198646,26.1751659121358,5.91200602491156
Solomon Islands,SLB,2013,YR2013,..,4.15536749848716,0.235233338195486,26.6062570205221,5.39136388587559
Solomon Islands,SLB,2014,YR2014,..,1.57401024429813,0.0503968012823322,25.595674942286,5.16590237925172
Solomon Islands,SLB,2015,YR2015,..,2.46368108216308,0.360411068008562,25.7391419562004,-0.574469286359543
Solomon Islands,SLB,2016,YR2016,..,2.7070594380345,0.0989809190068274,23.8430926877896,0.512485626268801
Solomon Islands,SLB,2017,YR2017,..,2.91769595227648,0.477785176754908,24.7650678275309,0.488686760260984
Solomon Islands,SLB,2018,YR2018,..,1.54706749309242,0.560548091535615,25.527606522328,3.46147484973745
Solomon Islands,SLB,2019,YR2019,..,2.02495088874306,0.249989296256286,22.2321459888922,1.63485544012242
Solomon Islands,SLB,2020,YR2020,..,0.584582971246947,0.216556862444122,21.0515328670048,2.96354992076069
Solomon Islands,SLB,2021,YR2021,..,1.76669050822779,0.309368062888455,20.6681226680063,-0.1154378944128
Solomon Islands,SLB,2022,YR2022,..,2.55176771945359,0.147428502142589,..,5.51812928576933
Somalia,SOM,2000,YR2000,..,..,..,..,..
Somalia,SOM,2001,YR2001,..,..,..,..,..
Somalia,SOM,2002,YR2002,..,..,..,..,..
Somalia,SOM,2003,YR2003,..,..,..,..,..
Somalia,SOM,2004,YR2004,..,..,..,..,..
Somalia,SOM,2005,YR2005,..,..,..,..,..
Somalia,SOM,2006,YR2006,..,..,..,..,..
Somalia,SOM,2007,YR2007,..,..,..,..,..
Somalia,SOM,2008,YR2008,..,..,..,..,..
Somalia,SOM,2009,YR2009,..,..,..,..,..
Somalia,SOM,2010,YR2010,..,..,..,..,..
Somalia,SOM,2011,YR2011,..,..,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,..,..
Somalia,SOM,2013,YR2013,..,5.63688003795266,..,..,..
Somalia,SOM,2014,YR2014,..,5.19402985930416,..,..,..
Somalia,SOM,2015,YR2015,..,5.67947516401125,..,..,..
Somalia,SOM,2016,YR2016,..,5.96313697144922,..,..,..
Somalia,SOM,2017,YR2017,..,6.57871278302728,..,0.000110002195891172,..
Somalia,SOM,2018,YR2018,..,6.96721310735357,..,0.000127826845231248,..
Somalia,SOM,2019,YR2019,..,6.89282960678489,..,0.000106591130748315,..
Somalia,SOM,2020,YR2020,..,7.75824495132936,..,7.8715087680031E-05,..
Somalia,SOM,2021,YR2021,..,7.87886731904563,..,..,..
Somalia,SOM,2022,YR2022,..,7.82662730841204,..,..,..
South Africa,ZAF,2000,YR2000,1.38728913141799,0.638427545088582,0.182651462679181,20.9760632464162,5.33895102929217
South Africa,ZAF,2001,YR2001,1.48316101798605,5.36834519392486,-2.59524115981019,21.7005914264295,5.70190018305716
South Africa,ZAF,2002,YR2002,1.52930955872386,1.14635723286534,-0.311619817604527,20.8248927712355,9.49471070324861
South Africa,ZAF,2003,YR2003,1.4688112381823,0.39749275319011,0.280452008019995,20.4927670870354,5.67941771099109
South Africa,ZAF,2004,YR2004,1.35572857797827,0.274199769346046,0.510316250780226,21.6985960707513,-0.692030271024119
South Africa,ZAF,2005,YR2005,1.23481125272958,2.25781886340127,0.314820917402993,22.9721111805983,2.0628461650463
South Africa,ZAF,2006,YR2006,1.15387200554978,0.205125543622719,1.95116912629453,24.3780853808343,3.24390776468061
South Africa,ZAF,2007,YR2007,1.05883924142242,1.97755772219349,0.895321932941909,24.8072372824336,6.17780683499413
South Africa,ZAF,2008,YR2008,1.03951331865132,3.12686626927092,-0.670475592728257,24.322809870073,10.0745755249181
South Africa,ZAF,2009,YR2009,1.08950470906387,2.31217474663063,0.397659898810497,21.8948743006162,7.21531413612565
South Africa,ZAF,2010,YR2010,1.00348106887351,0.884904606990622,-0.0386457156236411,22.5206038776132,4.08972989470472
South Africa,ZAF,2011,YR2011,1.00265340405471,0.903381440795841,-0.0334784970679486,22.8746700116825,4.99926696965254
South Africa,ZAF,2012,YR2012,1.03352274081458,1.06492249485696,0.66732642552189,23.3457659894736,5.72465791678303
South Africa,ZAF,2013,YR2013,1.02779402383821,2.05358095229684,1.62636588366822,23.831391363238,5.78446909667191
South Africa,ZAF,2014,YR2014,1.02189399625968,1.5193274375398,2.01786455809686,24.4319342176034,6.12983770287145
South Africa,ZAF,2015,YR2015,1.00692862196088,0.438735792056359,1.59064699001799,25.0486927031144,4.54064227737914
South Africa,ZAF,2016,YR2016,0.971046764986093,0.684612553455795,1.38772534652893,24.8283559884696,6.57139642173959
South Africa,ZAF,2017,YR2017,0.943568494750462,0.539673956759456,1.9528762963114,24.76928728931,5.18424664766131
South Africa,ZAF,2018,YR2018,0.897196371938879,1.37803784399486,0.996380800397269,24.9627630902235,4.51716522786587
South Africa,ZAF,2019,YR2019,0.884244501867417,1.31677921707608,0.808413260641942,24.918471562335,4.12024587014984
South Africa,ZAF,2020,YR2020,0.957516706073716,0.934055029275974,-0.573385682524316,23.2894120114163,3.21003597454107
South Africa,ZAF,2021,YR2021,0.809812625998238,9.70340618474175,0.0242418863510914,25.915782055139,4.61167217803201
South Africa,ZAF,2022,YR2022,0.739893648166575,2.26545810079827,0.530972689375793,..,7.03972661255875
South Sudan,SSD,2000,YR2000,..,..,..,..,..
South Sudan,SSD,2001,YR2001,..,..,..,..,..
South Sudan,SSD,2002,YR2002,..,..,..,..,..
South Sudan,SSD,2003,YR2003,..,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,..,..
South Sudan,SSD,2006,YR2006,..,..,..,..,..
South Sudan,SSD,2007,YR2007,..,..,..,..,..
South Sudan,SSD,2008,YR2008,5.76128903307145,..,..,..,..
South Sudan,SSD,2009,YR2009,4.96846263299849,..,..,..,5.00627361534051
South Sudan,SSD,2010,YR2010,4.14063254299941,..,..,..,1.16962180301104
South Sudan,SSD,2011,YR2011,6.09441532228387,..,..,..,46.8521757193597
South Sudan,SSD,2012,YR2012,8.7711241134394,1.34937246395858,..,..,45.5258978371706
South Sudan,SSD,2013,YR2013,6.5698143952479,-4.30359174766787,..,..,-0.0580909784225319
South Sudan,SSD,2014,YR2014,8.46061686026832,0.00741877910985015,..,..,1.67429906295517
South Sudan,SSD,2015,YR2015,8.90853520334162,0.0012502291294692,-0.00858490668902185,..,52.7663304192143
South Sudan,SSD,2016,YR2016,4.01385654087298,..,..,..,379.999585624026
South Sudan,SSD,2017,YR2017,2.06134443197278,..,..,..,187.851630279442
South Sudan,SSD,2018,YR2018,3.19540114016586,..,..,..,83.5015294921999
South Sudan,SSD,2019,YR2019,3.34971373830548,..,..,..,87.2413641500032
South Sudan,SSD,2020,YR2020,2.27987941114745,..,..,..,29.6758435538571
South Sudan,SSD,2021,YR2021,2.62614385621105,..,..,..,10.5167158294359
South Sudan,SSD,2022,YR2022,3.0210780434718,..,..,..,-6.68732094212673
Spain,ESP,2000,YR2000,1.72551798839458,6.77009273042178,9.87513231815273,..,3.43351563418762
Spain,ESP,2001,YR2001,1.62958403293614,4.60465661678133,5.35903795938331,..,3.58983413338114
Spain,ESP,2002,YR2002,1.45597370162444,5.5533457146155,4.65530436361002,..,3.0656568590222
Spain,ESP,2003,YR2003,1.42254439300681,3.38790004154804,3.72827725967571,..,3.03888839396654
Spain,ESP,2004,YR2004,1.43022117967926,2.3635993180717,5.81473351957616,..,3.03924881090927
Spain,ESP,2005,YR2005,1.38717775355122,2.34093823726441,3.90706880741671,..,3.36881409750382
Spain,ESP,2006,YR2006,1.37000746147478,2.61249350717978,8.28443584205679,..,3.51557576832125
Spain,ESP,2007,YR2007,1.36310631227691,4.62887025092435,9.93723264395348,..,2.78679745804947
Spain,ESP,2008,YR2008,1.36762048450666,4.54012423037454,4.64377359342451,..,4.07534335957341
Spain,ESP,2009,YR2009,1.35835383696039,0.640294112308163,1.05272611824424,..,-0.287813083535237
Spain,ESP,2010,YR2010,1.3873781239833,2.57430062720052,2.6607871461665,..,1.79986457728766
Spain,ESP,2011,YR2011,1.33187655521014,1.81210524220553,3.03795184590888,..,3.19610188833788
Spain,ESP,2012,YR2012,1.42363040003724,1.57376618001706,-0.190235522739133,11.7629259512135,2.44612782366812
Spain,ESP,2013,YR2013,1.27236040392798,3.49468567383378,2.44248706477357,13.6117498483849,1.40858109183012
Spain,ESP,2014,YR2014,1.25391242368837,2.40142613065941,3.34713402678751,14.1352768911339,-0.151114837527181
Spain,ESP,2015,YR2015,1.2702320395662,1.92592371859084,4.70987842650997,14.199623037737,-0.500365709903282
Spain,ESP,2016,YR2016,1.13713590926222,3.58746392265567,4.59150274797013,13.7887869923368,-0.202598000426425
Spain,ESP,2017,YR2017,1.23002910987775,2.40361441217038,3.51353292138755,13.7149330920127,1.95607633363964
Spain,ESP,2018,YR2018,1.25433377164601,4.12365956451036,2.68085549675735,14.2257523513966,1.67498136863794
Spain,ESP,2019,YR2019,1.23270491757212,1.85614863696112,2.49587956767244,13.7486320897494,0.699518994458693
Spain,ESP,2020,YR2020,1.3678936018154,2.86855175232123,4.45925644087135,13.5817078701132,-0.322753017299705
Spain,ESP,2021,YR2021,1.36942532659619,3.07622959214422,1.6757876225119,15.2250253140013,3.09313511976406
Spain,ESP,2022,YR2022,1.46603384385733,3.02639351179096,3.1326546359542,..,8.39057634118639
Sri Lanka,LKA,2000,YR2000,5.03387296841704,1.05898829001768,0.0122467868286213,14.5027655060765,6.17627591012044
Sri Lanka,LKA,2001,YR2001,4.28699058949232,1.09074720867871,6.34930559799005E-06,14.6255003915026,14.1584557991201
Sri Lanka,LKA,2002,YR2002,3.34258944021437,1.1882779089504,0.0692406211576695,14.0203617835683,9.55103167007249
Sri Lanka,LKA,2003,YR2003,2.86891182725842,1.21132740876657,0.144636898974358,12.7106758527447,6.31463787051176
Sri Lanka,LKA,2004,YR2004,2.99735847919569,1.12667735136244,0.0280217434037308,13.4659689569891,7.57592582995854
Sri Lanka,LKA,2005,YR2005,2.6395333951407,1.11612854301768,0.157339706504695,13.7325290221471,11.6396860971118
Sri Lanka,LKA,2006,YR2006,2.79877359903086,1.69626361721078,0.103607512996198,14.5772591775899,10.0201836057035
Sri Lanka,LKA,2007,YR2007,3.26060835702917,1.86397388372498,0.170014201666458,14.2216085895166,15.8421114924843
Sri Lanka,LKA,2008,YR2008,3.24360178402603,1.84752961826438,0.151545569591748,13.2773344349014,22.5644955300126
Sri Lanka,LKA,2009,YR2009,3.16189871004304,0.960390455483598,0.0475440819546336,12.8003204769597,3.46496322106075
Sri Lanka,LKA,2010,YR2010,2.70074784039336,0.814444522093151,0.0724808708221579,10.9318686865706,6.21764889304619
Sri Lanka,LKA,2011,YR2011,2.68531865302989,1.41088363789928,0.088556592888481,10.8476049114868,6.71676843588538
Sri Lanka,LKA,2012,YR2012,2.15519951243996,1.33591734226296,0.090742617063414,10.1110307052525,7.54291373239438
Sri Lanka,LKA,2013,YR2013,2.15404824269909,1.21109651290043,0.0845101832853441,10.1212570540829,6.90845034828443
Sri Lanka,LKA,2014,YR2014,2.41264701190051,1.08281211351625,0.0809699691267426,9.7478598230375,3.17900228236063
Sri Lanka,LKA,2015,YR2015,2.41701116575955,0.798271102455592,0.0622348247479245,11.7202648574869,3.76836783062096
Sri Lanka,LKA,2016,YR2016,1.97935533284589,1.01923203945941,0.269062603152962,11.4234897676172,3.9588884659307
Sri Lanka,LKA,2017,YR2017,1.97692843257215,1.45452189520815,0.0760693341209371,11.6086827381536,7.70413767850605
Sri Lanka,LKA,2018,YR2018,1.73469354853576,1.70809385428419,0.0718105519080188,11.153760646748,2.13503773713198
Sri Lanka,LKA,2019,YR2019,1.75219928060225,0.835214753188064,0.0869098495660869,10.903951333201,3.52839358231808
Sri Lanka,LKA,2020,YR2020,1.73988733298184,0.513816512939763,0.0172225147887025,7.76274946902138,6.15394508391743
Sri Lanka,LKA,2021,YR2021,1.89424834227119,0.669280402773538,0.0197077944146402,7.3750282593627,7.01478071238187
Sri Lanka,LKA,2022,YR2022,1.43043206686897,1.20732797206627,0.0203398729373978,..,49.7211021114328
St. Kitts and Nevis,KNA,2000,YR2000,..,22.8161678857786,0,16.5283443522296,2.14885532743697
St. Kitts and Nevis,KNA,2001,YR2001,..,19.2373112117048,0.0270523805674561,15.7303370786517,2.30344748349257
St. Kitts and Nevis,KNA,2002,YR2002,..,16.5818833424527,0,21.0250383397169,2.04109102620205
St. Kitts and Nevis,KNA,2003,YR2003,..,16.0921497230507,0,21.5039688175606,2.23543664374554
St. Kitts and Nevis,KNA,2004,YR2004,..,11.0024608550156,0,21.2547584080431,2.31455462238093
St. Kitts and Nevis,KNA,2005,YR2005,..,16.9944918609767,0,20.6618133270161,3.37781903988237
St. Kitts and Nevis,KNA,2006,YR2006,..,17.1342476665593,0,20.8500422433215,8.48748575845878
St. Kitts and Nevis,KNA,2007,YR2007,..,19.5107106664445,0,21.6321300112301,4.48088608614723
St. Kitts and Nevis,KNA,2008,YR2008,..,22.8761745233971,0,20.0366358013314,5.30029675072586
St. Kitts and Nevis,KNA,2009,YR2009,..,16.886914627789,0,18.8689624041168,2.05793709041834
St. Kitts and Nevis,KNA,2010,YR2010,..,14.9307454792774,0,16.3117664263224,0.850878649795933
St. Kitts and Nevis,KNA,2011,YR2011,..,13.1125078739285,0,18.0751717127733,5.83516519570853
St. Kitts and Nevis,KNA,2012,YR2012,..,11.197152382961,0,17.9045451831476,0.816089281562403
St. Kitts and Nevis,KNA,2013,YR2013,..,12.6632117245641,0,17.8330570484544,1.1069855400014
St. Kitts and Nevis,KNA,2014,YR2014,..,16.4355291563358,0.567134439064953,18.4526492485118,0.247865392364824
St. Kitts and Nevis,KNA,2015,YR2015,..,13.4035152074721,-0.51566084752322,19.6389318885449,-2.30187563045606
St. Kitts and Nevis,KNA,2016,YR2016,..,12.0439684073157,-0.300733877958903,18.3307799417312,-0.687037123294059
St. Kitts and Nevis,KNA,2017,YR2017,..,4.53528194012136,0.558934991308606,17.3803403109316,0.694916711613505
